"Source:","/home/shob/Desktop/acads/EE344/energy_meter/energy_meter.kicad_sch"
"Date:","Tuesday 02 April 2024 07:49:28 PM"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","149"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","",""
"2","8","C1, C3, C4, C6, C7, C8, C9, C10","0.022u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"3","2","C2, C5","51p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"4","2","C11, C36","1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"5","2","C12, C13","18p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"6","19","C14, C16, C18, C20, C22, C23, C24, C26, C28, C30, C31, C33, C35, C38, C39, C41, C44, C49, C51","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"7","4","C15, C17, C19, C37","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"8","8","C21, C25, C27, C29, C32, C34, C40, C42","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"9","2","C43, C50","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"10","4","CR1, CR2, CR3, CR4","MMBD4148SE","MMBD4148SE:MMBD4148SE","MMBD4148SE:SOT-23TO-236_318-AT_OSI","MMBD4148SE","","","","","",""
"11","5","D1, D2, D3, D4, D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"12","3","D6, D7, D8","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~","","","","","",""
"13","1","D9","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","",""
"14","3","FB1, FB2, FB3","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~","","","","","",""
"15","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","",""
"16","1","IC1","ADUM4151BRIZ","ADUM4151BRIZ:ADUM4151BRIZ","ADUM4151BRIZ:SOIC127P1031X264-20N","http://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4151_4152_4153.pdf","","2.64","Analog Devices","ADUM4151BRIZ","584-ADUM4151BRIZ","https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADUM4151BRIZ?qs=iCT64eccu7hBfyU9ooJLRg%3D%3D"
"17","1","IC2","ADUM6404ARIZ","ADUM6404ARIZ:ADUM6404ARIZ","ADUM6404ARIZ:SOIC127P1032X265-16N","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM6400_6401_6402_6403_6404.pdf","","2.65","Analog Devices","ADUM6404ARIZ","584-ADUM6404ARIZ","https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADUM6404ARIZ?qs=WIvQP4zGanhHzx9OCAfFww%3D%3D"
"18","1","IC3","ADP122AUJZ-3.3-R7","ADP122AUJZ-3.3-R7:ADP122AUJZ-3.3-R7","ADP122AUJZ-3.3-R7:SOT95P280X100-5N","http://www.analog.com/media/en/technical-documentation/data-sheets/ADP122_123.pdf","","1","Analog Devices","ADP122AUJZ-3.3-R7","584-ADP122AUJZ-3.3R7","https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADP122AUJZ-3.3-R7?qs=BpaRKvA4VqERsawSFjb%252Blw%3D%3D"
"19","1","IC4","24LC32A_SN","24LC32A_SN:24LC32A_SN","24LC32A_SN:SOIC127P600X175-8N","http://ww1.microchip.com/downloads/en/DeviceDoc/21713M.pdf","","1.75","Microchip","24LC32A/SN","579-24LC32ASN","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/24LC32A-SN?qs=3huTxzs8ogroQT3B29WnlQ%3D%3D"
"20","2","J1, J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","","","","",""
"21","1","J3","MicroUSB","microUSB:ZX62-AB-5PA_31_","microUSB:ZX62AB5PA31","https://componentsearchengine.com/Datasheets/1/ZX62-AB-5PA(31).pdf","","2.8","Hirose","ZX62-AB-5PA(31)","798-ZX62-AB-5PA31","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/ZX62-AB-5PA31?qs=4J5DPWWS9ECs22kuZOYOxg%3D%3D"
"22","1","J8","5V_SMPS","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","","","","",""
"23","1","J9","IA_in","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","","","","",""
"24","1","J10","IB_in","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","","","","",""
"25","1","Q1","Q_NMOS_SGD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","",""
"26","8","R1, R2, R3, R4, R9, R10, R12, R14","200k","Device:R_US","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~","","","","","",""
"27","9","R5, R6, R11, R13, R15, R16, R19, R20, R35","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"28","4","R7, R8, R17, R18","40.2","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"29","1","R21","10K","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"30","8","R22, R23, R29, R30, R31, R32, R33, R34","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"31","3","R24, R25, R26","3K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"32","2","R27, R28","3k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"33","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","",""
"34","1","T1","IA_in","Current Transformer:T60404-E4626-X502","T60404E4626X502:T60404E4626X502","https://componentsearchengine.com/Datasheets/1/T60404-E4626-X502.pdf","","34.2","Vacuumschmelze","T60404-E4626-X502","983-T60404-E4626X502","https://www.mouser.co.uk/ProductDetail/Vacuumschmelze/T60404-E4626-X502?qs=EPkW%252BsqxegHLUfbSvJr35Q%3D%3D"
"35","1","T2","IB_in","Current Transformer:T60404-E4626-X502","T60404E4626X502:T60404E4626X502","https://componentsearchengine.com/Datasheets/1/T60404-E4626-X502.pdf","","34.2","Vacuumschmelze","T60404-E4626-X502","983-T60404-E4626X502","https://www.mouser.co.uk/ProductDetail/Vacuumschmelze/T60404-E4626-X502?qs=EPkW%252BsqxegHLUfbSvJr35Q%3D%3D"
"36","24","TP1, TP3, TP5, TP7, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP19, TP21, TP23, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","",""
"37","1","U1","ADE9000ACPZ","ADE9000:ADE9000ACPZ","ADE9000:ADE9000ACPZ_ADI","ADE9000ACPZ","","","","","",""
"38","2","U2, U3","SN74LV4T125PWR","SN74LV4T125PWR:SN74LV4T125PWR","SN74LV:PW0014A_N","SN74LV4T125PWR","","","","","",""
"39","1","U4","Pico_SMD_NODEBUG","RPi Pico:Pico_SMD_NODEBUG","RPi_Pico:RPi_PicoW_SMD","","","","","","",""
"40","1","U5","BME280","BME280_breakout:BME280_breakout","BME280_beakout:BME_breakout","","","","","","",""
"41","1","U6","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","",""
"42","1","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","","","","","",""
